datetime,Discharge
1929-02-12,1040
1929-02-13,1000
1929-02-14,1000
1929-02-15,1000
1929-02-16,1000
1929-02-17,1000
1929-02-18,1000
1929-02-19,1000
1929-02-20,1000
1929-02-21,1000
1929-02-22,1000
1929-02-23,1000
1929-02-24,1000
1929-02-25,1000
1929-02-26,1040
1929-02-27,1110
1929-02-28,1070
1929-03-01,1110
1929-03-02,1070
1929-03-03,1070
1929-03-04,1070
1929-03-05,1070
1929-03-06,1070
1929-03-07,1040
1929-03-08,1040
1929-03-09,1070
1929-03-10,1070
1929-03-11,1110
1929-03-12,1110
1929-03-13,1070
1929-03-14,1110
1929-03-15,1110
1929-03-16,1070
1929-03-17,1110
1929-03-18,1110
1929-03-19,1110
1929-03-20,1110
1929-03-21,1110
1929-03-22,1280
1929-03-23,1370
1929-03-24,1420
1929-03-25,1590
1929-03-26,1720
1929-03-27,1910
1929-03-28,1980
1929-03-29,4210
1929-03-30,8000
1929-03-31,8000
1929-04-01,7720
1929-04-02,7450
1929-04-03,7180
1929-04-04,7180
1929-04-05,6910
1929-04-06,6910
1929-04-07,6910
1929-04-08,6390
1929-04-09,6260
1929-04-10,5500
1929-04-11,5120
1929-04-12,4650
1929-04-13,4000
1929-04-14,4100
1929-04-15,4210
1929-04-16,4320
1929-04-17,4650
1929-04-18,3400
1929-04-19,3500
1929-04-20,5000
1929-04-21,6390
1929-04-22,7450
1929-04-23,9550
1929-04-24,10200
1929-04-25,10200
1929-04-26,10500
1929-04-27,10700
1929-04-28,11200
1929-04-29,11800
1929-04-30,12600
1929-05-01,13100
1929-05-02,13200
1929-05-03,13400
1929-05-04,13400
1929-05-05,13400
1929-05-06,13400
1929-05-07,13100
1929-05-08,12800
1929-05-09,12600
1929-05-10,12500
1929-05-11,12500
1929-05-12,12200
1929-05-13,12400
1929-05-14,12900
1929-05-15,13300
1929-05-16,13600
1929-05-17,13600
1929-05-18,13600
1929-05-19,13600
1929-05-20,13500
1929-05-21,13500
1929-05-22,13600
1929-05-23,13900
1929-05-24,13900
1929-05-25,14000
1929-05-26,13600
1929-05-27,13400
1929-05-28,12800
1929-05-29,12200
1929-05-30,11600
1929-05-31,11300
1929-06-01,10700
1929-06-02,10400
1929-06-03,7660
1929-06-04,4000
1929-06-05,4320
1929-06-06,5250
1929-06-07,5820
1929-06-08,6890
1929-06-09,8180
1929-06-10,6490
1929-06-11,4950
1929-06-12,5760
1929-06-13,5720
1929-06-14,5000
1929-06-15,5370
1929-06-16,6650
1929-06-17,6000
1929-06-18,4430
1929-06-19,3590
1929-06-20,4210
1929-06-21,4320
1929-06-22,4210
1929-06-23,3500
1929-06-24,3400
1929-06-25,3400
1929-06-26,3310
1929-06-27,2520
1929-06-28,2040
1929-06-29,1780
1929-06-30,1910
1929-07-01,2240
1929-07-02,2450
1929-07-03,2310
1929-07-04,1980
1929-07-05,1590
1929-07-06,1190
1929-07-07,1040
1929-07-08,1040
1929-07-09,1230
1929-07-10,1320
1929-07-11,1280
1929-07-12,1070
1929-07-13,1040
1929-07-14,1040
1929-07-15,1070
1929-07-16,1110
1929-07-17,1070
1929-07-18,1000
1929-07-19,1000
1929-07-20,1000
1929-07-21,930
1929-07-22,900
1929-07-23,930
1929-07-24,845
1929-07-25,795
1929-07-26,845
1929-07-27,870
1929-07-28,870
1929-07-29,930
1929-07-30,965
1929-07-31,845
1929-08-01,770
1929-08-02,845
1929-08-03,870
1929-08-04,870
1929-08-05,845
1929-08-06,845
1929-08-07,820
1929-08-08,845
1929-08-09,845
1929-08-10,870
1929-08-11,870
1929-08-12,900
1929-08-13,930
1929-08-14,900
1929-08-15,965
1929-08-16,1000
1929-08-17,1190
1929-08-18,1150
1929-08-19,1040
1929-08-20,1110
1929-08-21,1280
1929-08-22,1480
1929-08-23,1590
1929-08-24,1530
1929-08-25,1320
1929-08-26,1590
1929-08-27,1590
1929-08-28,1480
1929-08-29,1370
1929-08-30,1420
1929-08-31,1370
1929-09-01,1150
1929-09-02,1110
1929-09-03,1480
1929-09-04,1530
1929-09-05,1370
1929-09-06,1370
1929-09-07,1370
1929-09-08,1370
1929-09-09,1320
1929-09-10,1280
1929-09-11,1150
1929-09-12,1110
1929-09-13,1150
1929-09-14,1280
1929-09-15,1280
1929-09-16,1230
1929-09-17,1280
1929-09-18,1320
1929-09-19,1280
1929-09-20,1230
1929-09-21,1280
1929-09-22,1280
1929-09-23,1280
1929-09-24,1150
1929-09-25,1070
1929-09-26,1110
1929-09-27,1110
1929-09-28,1110
1929-09-29,1110
1929-09-30,1110
1929-10-01,1110
1929-10-02,1110
1929-10-03,1000
1929-10-04,930
1929-10-05,900
1929-10-06,930
1929-10-07,900
1929-10-08,900
1929-10-09,900
1929-10-10,900
1929-10-11,900
1929-10-12,900
1929-10-13,900
1929-10-14,870
1929-10-15,900
1929-10-16,900
1929-10-17,900
1929-10-18,820
1929-10-19,820
1929-10-20,845
1929-10-21,820
1929-10-22,820
1929-10-23,820
1929-10-24,900
1929-10-25,1000
1929-10-26,1110
1929-10-27,1070
1929-10-28,1190
1929-10-29,1230
1929-10-30,1230
1929-10-31,1230
1929-11-01,1320
1929-11-02,1190
1929-11-03,1070
1929-11-04,1110
1929-11-05,1110
1929-11-06,1110
1929-11-07,1070
1929-11-08,1040
1929-11-09,965
1929-11-10,900
1929-11-11,930
1929-11-12,900
1929-11-13,900
1929-11-14,930
1929-11-15,900
1929-11-16,900
1929-11-17,930
1929-11-18,930
1929-11-19,930
1929-11-20,930
1929-11-21,930
1929-11-22,900
1929-11-23,900
1929-11-24,900
1929-11-25,930
1929-11-26,930
1929-11-27,900
1929-11-28,900
1929-11-29,900
1929-11-30,900
1929-12-01,930
1929-12-02,930
1929-12-03,930
1929-12-04,930
1929-12-05,1110
1929-12-06,1150
1929-12-07,1110
1929-12-08,930
1929-12-09,930
1929-12-10,930
1929-12-11,930
1929-12-12,930
1929-12-13,930
1929-12-14,965
1929-12-15,930
1929-12-16,930
1929-12-17,930
1929-12-18,930
1929-12-19,930
1929-12-20,930
1929-12-21,930
1929-12-22,930
1929-12-23,870
1929-12-24,870
1929-12-25,870
1929-12-26,870
1929-12-27,870
1929-12-28,900
1929-12-29,900
1929-12-30,900
1929-12-31,845
1930-01-01,900
1930-01-02,900
1930-01-03,900
1930-01-04,900
1930-01-05,900
1930-01-06,900
1930-01-07,900
1930-01-08,930
1930-01-09,1040
1930-01-10,1280
1930-01-11,1320
1930-01-12,1320
1930-01-13,1320
1930-01-14,1320
1930-01-15,1320
1930-01-16,1420
1930-01-17,1530
1930-01-18,1590
1930-01-19,1650
1930-01-20,1550
1930-01-21,1550
1930-01-22,1550
1930-01-23,1550
1930-01-24,1550
1930-01-25,1550
1930-01-26,1550
1930-01-27,1530
1930-01-28,1450
1930-01-29,1450
1930-01-30,1450
1930-01-31,1450
1930-02-01,1280
1930-02-02,1160
1930-02-03,1070
1930-02-04,1110
1930-02-05,1070
1930-02-06,1040
1930-02-07,965
1930-02-08,965
1930-02-09,1000
1930-02-10,1190
1930-02-11,1280
1930-02-12,1280
1930-02-13,1280
1930-02-14,1320
1930-02-15,1370
1930-02-16,1370
1930-02-17,1420
1930-02-18,1420
1930-02-19,1420
1930-02-20,1840
1930-02-21,2740
1930-02-22,4730
1930-02-23,6910
1930-02-24,6910
1930-02-25,6650
1930-02-26,6390
1930-02-27,6390
1930-02-28,4070
1930-03-01,2240
1930-03-02,2240
1930-03-03,2240
1930-03-04,2240
1930-03-05,2170
1930-03-06,2660
1930-03-07,3140
1930-03-08,3050
1930-03-09,3050
1930-03-10,2520
1930-03-11,2240
1930-03-12,2240
1930-03-13,2240
1930-03-14,2240
1930-03-15,2310
1930-03-16,2240
1930-03-17,2240
1930-03-18,2040
1930-03-19,2040
1930-03-20,2040
1930-03-21,2060
1930-03-22,2040
1930-03-23,3060
1930-03-24,3920
1930-03-25,5500
1930-03-26,8000
1930-03-27,9550
1930-03-28,9220
1930-03-29,9220
1930-03-30,9880
1930-03-31,10200
1930-04-01,10200
1930-04-02,10200
1930-04-03,10200
1930-04-04,10200
1930-04-05,10200
1930-04-06,10200
1930-04-07,10600
1930-04-08,10600
1930-04-09,10900
1930-04-10,11300
1930-04-11,11700
1930-04-12,11700
1930-04-13,11700
1930-04-14,11700
1930-04-15,12000
1930-04-16,12000
1930-04-17,12000
1930-04-18,12000
1930-04-19,11700
1930-04-20,11700
1930-04-21,11300
1930-04-22,11300
1930-04-23,11300
1930-04-24,11300
1930-04-25,11700
1930-04-26,11700
1930-04-27,11700
1930-04-28,11700
1930-04-29,11700
1930-04-30,11700
1930-05-01,11300
1930-05-02,10900
1930-05-03,10900
1930-05-04,10900
1930-05-05,11300
1930-05-06,11300
1930-05-07,10900
1930-05-08,10600
1930-05-09,8590
1930-05-10,6520
1930-05-11,4330
1930-05-12,6380
1930-05-13,5290
1930-05-14,5240
1930-05-15,4760
1930-05-16,5370
1930-05-17,6650
1930-05-18,5120
1930-05-19,5000
1930-05-20,5240
1930-05-21,5500
1930-05-22,6000
1930-05-23,6260
1930-05-24,6390
1930-05-25,6650
1930-05-26,6650
1930-05-27,5500
1930-05-28,3830
1930-05-29,4810
1930-05-30,5220
1930-05-31,5320
1930-06-01,5650
1930-06-02,5290
1930-06-03,5500
1930-06-04,6250
1930-06-05,6230
1930-06-06,5400
1930-06-07,5220
1930-06-08,4700
1930-06-09,3830
1930-06-10,3090
1930-06-11,3060
1930-06-12,3590
1930-06-13,3690
1930-06-14,3500
1930-06-15,3310
1930-06-16,2970
1930-06-17,2660
1930-06-18,1910
1930-06-19,1650
1930-06-20,3260
1930-06-21,4430
1930-06-22,3690
1930-06-23,3220
1930-06-24,2820
1930-06-25,2740
1930-06-26,1760
1930-06-27,1370
1930-06-28,1530
1930-06-29,1780
1930-06-30,1840
1930-07-01,1840
1930-07-02,1650
1930-07-03,1480
1930-07-04,1420
1930-07-05,1230
1930-07-06,1230
1930-07-07,1150
1930-07-08,1040
1930-07-09,1040
1930-07-10,1000
1930-07-11,1000
1930-07-12,900
1930-07-13,845
1930-07-14,965
1930-07-15,870
1930-07-16,930
1930-07-17,820
1930-07-18,845
1930-07-19,820
1930-07-20,820
1930-07-21,900
1930-07-22,870
1930-07-23,870
1930-07-24,795
1930-07-25,770
1930-07-26,845
1930-07-27,870
1930-07-28,870
1930-07-29,900
1930-07-30,930
1930-07-31,1040
1930-08-01,1070
1930-08-02,1070
1930-08-03,1110
1930-08-04,1150
1930-08-05,1230
1930-08-06,1150
1930-08-07,1110
1930-08-08,1070
1930-08-09,1070
1930-08-10,1150
1930-08-11,1230
1930-08-12,1190
1930-08-13,1190
1930-08-14,1190
1930-08-15,1190
1930-08-16,1070
1930-08-17,1000
1930-08-18,1110
1930-08-19,1190
1930-08-20,1230
1930-08-21,1110
1930-08-22,1000
1930-08-23,965
1930-08-24,1000
1930-08-25,1070
1930-08-26,1070
1930-08-27,1110
1930-08-28,1110
1930-08-29,1070
1930-08-30,1040
1930-08-31,1040
1930-09-01,1000
1930-09-02,1110
1930-09-03,1110
1930-09-04,1110
1930-09-05,1110
1930-09-06,1110
1930-09-07,1150
1930-09-08,1190
1930-09-09,1110
1930-09-10,1150
1930-09-11,1110
1930-09-12,1110
1930-09-13,1110
1930-09-14,1110
1930-09-15,1110
1930-09-16,1110
1930-09-17,1040
1930-09-18,1000
1930-09-19,1000
1930-09-20,1000
1930-09-21,1000
1930-09-22,1040
1930-09-23,1040
1930-09-24,1040
1930-09-25,1040
1930-09-26,1040
1930-09-27,1000
1930-09-28,1000
1930-09-29,1040
1930-09-30,1040
1930-10-01,1000
1930-10-02,1000
1930-10-03,1000
1930-10-04,1000
1930-10-05,1000
1930-10-06,1000
1930-10-07,1040
1930-10-08,1000
1930-10-09,1000
1930-10-10,930
1930-10-11,900
1930-10-12,965
1930-10-13,1000
1930-10-14,1000
1930-10-15,1000
1930-10-16,1040
1930-10-17,1070
1930-10-18,1040
1930-10-19,1000
1930-10-20,1040
1930-10-21,1110
1930-10-22,1070
1930-10-23,1110
1930-10-24,1110
1930-10-25,1110
1930-10-26,1110
1930-10-27,1070
1930-10-28,965
1930-10-29,930
1930-10-30,1000
1930-10-31,1000
1930-11-01,1000
1930-11-02,1000
1930-11-03,965
1930-11-04,900
1930-11-05,900
1930-11-06,900
1930-11-07,900
1930-11-08,900
1930-11-09,900
1930-11-10,965
1930-11-11,1000
1930-11-12,930
1930-11-13,930
1930-11-14,900
1930-11-15,900
1930-11-16,900
1930-11-17,900
1930-11-18,900
1930-11-19,900
1930-11-20,965
1930-11-21,1000
1930-11-22,1000
1930-11-23,1000
1930-11-24,1110
1930-11-25,1110
1930-11-26,1110
1930-11-27,1070
1930-11-28,1040
1930-11-29,965
1930-11-30,1000
1930-12-01,1070
1930-12-02,1150
1930-12-03,1040
1930-12-04,1070
1930-12-05,1040
1930-12-06,1000
1930-12-07,965
1930-12-08,1040
1930-12-09,1070
1930-12-10,1070
1930-12-11,1070
1930-12-12,1070
1930-12-13,1000
1930-12-14,965
1930-12-15,1000
1930-12-16,965
1930-12-17,965
1930-12-18,965
1930-12-19,1000
1930-12-20,965
1930-12-21,965
1930-12-22,965
1930-12-23,965
1930-12-24,965
1930-12-25,965
1930-12-26,965
1930-12-27,965
1930-12-28,1000
1930-12-29,965
1930-12-30,1070
1930-12-31,1190
1931-01-01,1190
1931-01-02,1190
1931-01-03,1190
1931-01-04,1150
1931-01-05,1110
1931-01-06,1070
1931-01-07,1070
1931-01-08,1000
1931-01-09,965
1931-01-10,965
1931-01-11,965
1931-01-12,965
1931-01-13,965
1931-01-14,965
1931-01-15,965
1931-01-16,965
1931-01-17,965
1931-01-18,930
1931-01-19,965
1931-01-20,965
1931-01-21,930
1931-01-22,930
1931-01-23,930
1931-01-24,930
1931-01-25,930
1931-01-26,965
1931-01-27,930
1931-01-28,930
1931-01-29,965
1931-01-30,965
1931-01-31,965
1931-02-01,930
1931-02-02,930
1931-02-03,930
1931-02-04,1000
1931-02-05,1040
1931-02-06,1070
1931-02-07,1190
1931-02-08,1280
1931-02-09,1280
1931-02-10,1280
1931-02-11,1280
1931-02-12,1280
1931-02-13,1280
1931-02-14,1280
1931-02-15,1280
1931-02-16,1280
1931-02-17,1280
1931-02-18,1420
1931-02-19,1650
1931-02-20,2820
1931-02-21,3900
1931-02-22,4210
1931-02-23,4320
1931-02-24,3790
1931-02-25,3050
1931-02-26,2890
1931-02-27,2890
1931-02-28,2740
1931-03-01,2590
1931-03-02,2170
1931-03-03,1910
1931-03-04,2100
1931-03-05,2520
1931-03-06,2890
1931-03-07,2890
1931-03-08,2590
1931-03-09,2450
1931-03-10,2040
1931-03-11,2380
1931-03-12,4550
1931-03-13,6130
1931-03-14,6390
1931-03-15,6390
1931-03-16,6390
1931-03-17,6520
1931-03-18,7180
1931-03-19,8590
1931-03-20,9880
1931-03-21,10200
1931-03-22,10900
1931-03-23,11700
1931-03-24,12000
1931-03-25,12000
1931-03-26,12000
1931-03-27,11700
1931-03-28,11300
1931-03-29,10600
1931-03-30,9550
1931-03-31,9550
1931-04-01,10900
1931-04-02,12000
1931-04-03,12400
1931-04-04,12800
1931-04-05,12800
1931-04-06,12800
1931-04-07,12800
1931-04-08,12000
1931-04-09,14800
1931-04-10,15600
1931-04-11,15600
1931-04-12,15600
1931-04-13,15600
1931-04-14,15600
1931-04-15,15600
1931-04-16,15200
1931-04-17,15200
1931-04-18,15200
1931-04-19,14800
1931-04-20,14400
1931-04-21,14000
1931-04-22,13600
1931-04-23,13200
1931-04-24,12800
1931-04-25,12000
1931-04-26,11700
1931-04-27,11700
1931-04-28,11700
1931-04-29,12000
1931-04-30,12000
1931-05-01,12400
1931-05-02,12800
1931-05-03,13600
1931-05-04,14000
1931-05-05,14400
1931-05-06,14800
1931-05-07,14800
1931-05-08,14800
1931-05-09,14800
1931-05-10,14400
1931-05-11,14000
1931-05-12,13600
1931-05-13,13200
1931-05-14,13200
1931-05-15,13200
1931-05-16,13200
1931-05-17,13200
1931-05-18,12800
1931-05-19,12400
1931-05-20,12000
1931-05-21,11700
1931-05-22,10900
1931-05-23,10600
1931-05-24,8590
1931-05-25,4540
1931-05-26,3590
1931-05-27,3790
1931-05-28,3500
1931-05-29,4000
1931-05-30,4000
1931-05-31,4100
1931-06-01,3500
1931-06-02,3140
1931-06-03,3140
1931-06-04,2520
1931-06-05,2240
1931-06-06,2240
1931-06-07,2590
1931-06-08,2820
1931-06-09,2890
1931-06-10,2740
1931-06-11,2380
1931-06-12,1590
1931-06-13,1230
1931-06-14,1150
1931-06-15,1150
1931-06-16,1650
1931-06-17,3310
1931-06-18,2660
1931-06-19,2100
1931-06-20,1150
1931-06-21,1150
1931-06-22,1590
1931-06-23,2970
1931-06-24,1780
1931-06-25,1420
1931-06-26,1040
1931-06-27,1000
1931-06-28,1000
1931-06-29,1000
1931-06-30,1000
1931-07-01,1040
1931-07-02,1040
1931-07-03,965
1931-07-04,930
1931-07-05,900
1931-07-06,1000
1931-07-07,965
1931-07-08,900
1931-07-09,900
1931-07-10,870
1931-07-11,870
1931-07-12,930
1931-07-13,965
1931-07-14,900
1931-07-15,1000
1931-07-16,870
1931-07-17,820
1931-07-18,845
1931-07-19,845
1931-07-20,900
1931-07-21,900
1931-07-22,900
1931-07-23,870
1931-07-24,870
1931-07-25,870
1931-07-26,930
1931-07-27,1000
1931-07-28,1040
1931-07-29,1070
1931-07-30,1070
1931-07-31,1000
1931-08-01,900
1931-08-02,845
1931-08-03,900
1931-08-04,930
1931-08-05,900
1931-08-06,870
1931-08-07,820
1931-08-08,820
1931-08-09,845
1931-08-10,900
1931-08-11,900
1931-08-12,900
1931-08-13,900
1931-08-14,900
1931-08-15,900
1931-08-16,965
1931-08-17,1000
1931-08-18,1040
1931-08-19,1190
1931-08-20,1280
1931-08-21,1280
1931-08-22,1230
1931-08-23,1230
1931-08-24,1420
1931-08-25,1370
1931-08-26,1420
1931-08-27,1420
1931-08-28,1420
1931-08-29,1230
1931-08-30,1150
1931-08-31,1370
1931-09-01,1280
1931-09-02,1280
1931-09-03,1280
1931-09-04,1280
1931-09-05,1280
1931-09-06,1150
1931-09-07,1070
1931-09-08,1000
1931-09-09,1000
1931-09-10,965
1931-09-11,900
1931-09-12,845
1931-09-13,820
1931-09-14,820
1931-09-15,820
1931-09-16,820
1931-09-17,820
1931-09-18,820
1931-09-19,820
1931-09-20,795
1931-09-21,820
1931-09-22,930
1931-09-23,1110
1931-09-24,1150
1931-09-25,1110
1931-09-26,1110
1931-09-27,1110
1931-09-28,1110
1931-09-29,1150
1931-09-30,1230
1931-10-01,1150
1931-10-02,965
1931-10-03,900
1931-10-04,1000
1931-10-05,965
1931-10-06,1000
1931-10-07,930
1931-10-08,900
1931-10-09,1000
1931-10-10,1110
1931-10-11,1110
1931-10-12,1110
1931-10-13,930
1931-10-14,870
1931-10-15,1000
1931-10-16,1110
1931-10-17,1110
1931-10-18,1110
1931-10-19,1190
1931-10-20,1370
1931-10-21,1370
1931-10-22,1320
1931-10-23,1280
1931-10-24,1230
1931-10-25,1070
1931-10-26,1000
1931-10-27,870
1931-10-28,820
1931-10-29,820
1931-10-30,870
1931-10-31,900
1931-11-01,900
1931-11-02,965
1931-11-03,965
1931-11-04,845
1931-11-05,795
1931-11-06,795
1931-11-07,795
1931-11-08,795
1931-11-09,870
1931-11-10,900
1931-11-11,900
1931-11-12,900
1931-11-13,900
1931-11-14,900
1931-11-15,900
1931-11-16,900
1931-11-17,900
1931-11-18,900
1931-11-19,870
1931-11-20,900
1931-11-21,870
1931-11-22,870
1931-11-23,870
1931-11-24,900
1931-11-25,870
1931-11-26,870
1931-11-27,900
1931-11-28,930
1931-11-29,900
1931-11-30,900
1931-12-01,900
1931-12-02,900
1931-12-03,900
1931-12-04,900
1931-12-05,900
1931-12-06,930
1931-12-07,900
1931-12-08,900
1931-12-09,900
1931-12-10,900
1931-12-11,900
1931-12-12,900
1931-12-13,900
1931-12-14,900
1931-12-15,930
1931-12-16,900
1931-12-17,900
1931-12-18,900
1931-12-19,900
1931-12-20,900
1931-12-21,900
1931-12-22,930
1931-12-23,900
1931-12-24,900
1931-12-25,900
1931-12-26,900
1931-12-27,900
1931-12-28,930
1931-12-29,965
1931-12-30,965
1931-12-31,965
1932-01-01,1190
1932-01-02,1840
1932-01-03,2170
1932-01-04,2170
1932-01-05,2170
1932-01-06,2100
1932-01-07,2240
1932-01-08,2100
1932-01-09,2450
1932-01-10,2590
1932-01-11,2890
1932-01-12,3400
1932-01-13,3400
1932-01-14,3500
1932-01-15,3500
1932-01-16,3400
1932-01-17,3400
1932-01-18,3900
1932-01-19,4320
1932-01-20,4320
1932-01-21,4210
1932-01-22,3690
1932-01-23,2520
1932-01-24,1980
1932-01-25,1650
1932-01-26,1480
1932-01-27,1480
1932-01-28,1480
1932-01-29,1530
1932-01-30,1480
1932-01-31,1480
1932-02-01,1480
1932-02-02,1480
1932-02-03,1480
1932-02-04,1480
1932-02-05,1480
1932-02-06,1480
1932-02-07,1480
1932-02-08,1720
1932-02-09,2100
1932-02-10,2310
1932-02-11,2240
1932-02-12,2100
1932-02-13,1840
1932-02-14,1840
1932-02-15,1840
1932-02-16,1780
1932-02-17,1780
1932-02-18,1780
1932-02-19,1780
1932-02-20,1780
1932-02-21,2040
1932-02-22,2040
1932-02-23,2040
1932-02-24,2240
1932-02-25,2660
1932-02-26,3500
1932-02-27,4880
1932-02-28,6910
1932-02-29,8900
1932-03-01,10600
1932-03-02,11700
1932-03-03,12000
1932-03-04,11700
1932-03-05,11700
1932-03-06,11700
1932-03-07,11800
1932-03-08,11400
1932-03-09,10900
1932-03-10,10400
1932-03-11,9800
1932-03-12,9220
1932-03-13,8680
1932-03-14,8120
1932-03-15,7930
1932-03-16,7830
1932-03-17,8290
1932-03-18,8590
1932-03-19,9880
1932-03-20,11700
1932-03-21,13200
1932-03-22,13600
1932-03-23,14000
1932-03-24,14400
1932-03-25,14400
1932-03-26,14800
1932-03-27,14800
1932-03-28,14800
1932-03-29,15200
1932-03-30,16000
1932-03-31,16400
1932-04-01,17300
1932-04-02,18200
1932-04-03,19500
1932-04-04,20400
1932-04-05,21300
1932-04-06,21800
1932-04-07,21300
1932-04-08,20800
1932-04-09,20400
1932-04-10,19500
1932-04-11,19500
1932-04-12,20000
1932-04-13,20800
1932-04-14,22200
1932-04-15,24600
1932-04-16,26000
1932-04-17,27000
1932-04-18,27900
1932-04-19,27900
1932-04-20,28400
1932-04-21,28900
1932-04-22,28900
1932-04-23,27900
1932-04-24,27000
1932-04-25,26000
1932-04-26,25500
1932-04-27,25500
1932-04-28,26000
1932-04-29,26000
1932-04-30,26500
1932-05-01,26500
1932-05-02,27000
1932-05-03,27000
1932-05-04,27400
1932-05-05,28400
1932-05-06,29400
1932-05-07,29900
1932-05-08,29900
1932-05-09,30900
1932-05-10,31400
1932-05-11,31800
1932-05-12,31800
1932-05-13,32400
1932-05-14,32400
1932-05-15,32400
1932-05-16,31800
1932-05-17,31400
1932-05-18,29900
1932-05-19,29400
1932-05-20,28400
1932-05-21,27900
1932-05-22,28400
1932-05-23,29400
1932-05-24,29900
1932-05-25,29400
1932-05-26,28900
1932-05-27,27400
1932-05-28,26500
1932-05-29,25000
1932-05-30,23600
1932-05-31,22700
1932-06-01,21300
1932-06-02,20400
1932-06-03,20000
1932-06-04,19500
1932-06-05,18600
1932-06-06,18200
1932-06-07,17700
1932-06-08,16900
1932-06-09,16000
1932-06-10,15600
1932-06-11,15200
1932-06-12,14800
1932-06-13,14400
1932-06-14,13600
1932-06-15,13600
1932-06-16,13200
1932-06-17,12800
1932-06-18,12000
1932-06-19,11700
1932-06-20,11300
1932-06-21,10600
1932-06-22,10200
1932-06-23,7720
1932-06-24,6390
1932-06-25,5120
1932-06-26,4760
1932-06-27,4100
1932-06-28,3220
1932-06-29,2820
1932-06-30,3310
1932-07-01,3220
1932-07-02,3050
1932-07-03,2890
1932-07-04,3310
1932-07-05,3310
1932-07-06,3050
1932-07-07,2590
1932-07-08,2590
1932-07-09,2380
1932-07-10,2170
1932-07-11,1530
1932-07-12,1110
1932-07-13,1040
1932-07-14,1000
1932-07-15,930
1932-07-16,1070
1932-07-17,1070
1932-07-18,1190
1932-07-19,1420
1932-07-20,1370
1932-07-21,1040
1932-07-22,965
1932-07-23,965
1932-07-24,965
1932-07-25,930
1932-07-26,965
1932-07-27,965
1932-07-28,965
1932-07-29,965
1932-07-30,965
1932-07-31,965
1932-08-01,965
1932-08-02,965
1932-08-03,965
1932-08-04,965
1932-08-05,845
1932-08-06,820
1932-08-07,795
1932-08-08,820
1932-08-09,845
1932-08-10,845
1932-08-11,845
1932-08-12,845
1932-08-13,820
1932-08-14,820
1932-08-15,795
1932-08-16,795
1932-08-17,845
1932-08-18,870
1932-08-19,845
1932-08-20,845
1932-08-21,845
1932-08-22,820
1932-08-23,820
1932-08-24,870
1932-08-25,845
1932-08-26,820
1932-08-27,820
1932-08-28,795
1932-08-29,820
1932-08-30,820
1932-08-31,820
1932-09-01,820
1932-09-02,820
1932-09-03,795
1932-09-04,795
1932-09-05,795
1932-09-06,795
1932-09-07,795
1932-09-08,795
1932-09-09,795
1932-09-10,795
1932-09-11,795
1932-09-12,795
1932-09-13,795
1932-09-14,795
1932-09-15,820
1932-09-16,820
1932-09-17,820
1932-09-18,845
1932-09-19,820
1932-09-20,900
1932-09-21,965
1932-09-22,965
1932-09-23,930
1932-09-24,930
1932-09-25,900
1932-09-26,930
1932-09-27,930
1932-09-28,900
1932-09-29,900
1932-09-30,900
1932-10-01,900
1932-10-02,900
1932-10-03,900
1932-10-04,870
1932-10-05,870
1932-10-06,900
1932-10-07,1000
1932-10-08,1040
1932-10-09,1040
1932-10-10,1040
1932-10-11,1110
1932-10-12,1150
1932-10-13,1150
1932-10-14,1150
1932-10-15,1110
1932-10-16,1110
1932-10-17,1150
1932-10-18,1110
1932-10-19,1070
1932-10-20,1070
1932-10-21,1070
1932-10-22,1000
1932-10-23,870
1932-10-24,930
1932-10-25,965
1932-10-26,900
1932-10-27,845
1932-10-28,870
1932-10-29,845
1932-10-30,870
1932-10-31,820
1932-11-01,795
1932-11-02,795
1932-11-03,800
1932-11-04,800
1932-11-05,800
1932-11-06,800
1932-11-07,800
1932-11-08,800
1932-11-09,1000
1932-11-10,1700
1932-11-11,1700
1932-11-12,1700
1932-11-13,2450
1932-11-14,7000
1932-11-15,8850
1932-11-16,8750
1932-11-17,8700
1932-11-18,8900
1932-11-19,9450
1932-11-20,9400
1932-11-21,9300
1932-11-22,9050
1932-11-23,8700
1932-11-24,8450
1932-11-25,7700
1932-11-26,7450
1932-11-27,7100
1932-11-28,6260
1932-11-29,4430
1932-11-30,3500
1932-12-01,3690
1932-12-02,3900
1932-12-03,5120
1932-12-04,8000
1932-12-05,8590
1932-12-06,8900
1932-12-07,8590
1932-12-08,8290
1932-12-09,7450
1932-12-10,7180
1932-12-11,4000
1932-12-12,1480
1932-12-13,1150
1932-12-14,1780
1932-12-15,2100
1932-12-16,2380
1932-12-17,2380
1932-12-18,2520
1932-12-19,5620
1932-12-20,7180
1932-12-21,6910
1932-12-22,6420
1932-12-23,6260
1932-12-24,4320
1932-12-25,3310
1932-12-26,3310
1932-12-27,3310
1932-12-28,2970
1932-12-29,2740
1932-12-30,2740
1932-12-31,2100
1933-01-01,1650
1933-01-02,1720
1933-01-03,1980
1933-01-04,2590
1933-01-05,3690
1933-01-06,5620
1933-01-07,5370
1933-01-08,5620
1933-01-09,6420
1933-01-10,7180
1933-01-11,7450
1933-01-12,7450
1933-01-13,7180
1933-01-14,7180
1933-01-15,6910
1933-01-16,6420
1933-01-17,5870
1933-01-18,5000
1933-01-19,4210
1933-01-20,4210
1933-01-21,3690
